"","X","wed_ID","plg_ID","wed_UitPloeg","wed_ThuisPloeg","FTA","FTM","FG2A","FG2M","FG3M","FG3A","OR","DR","TO","Minuten","plg_Name","plg_ShortName","opp_wed_ID","opp_plg_ID","opp_wed_UitPloeg","opp_wed_ThuisPloeg","opp_FTA","opp_FTM","opp_FG2A","opp_FG2M","opp_FG3M","opp_FG3A","opp_OR","opp_DR","opp_TO","opp_Minuten","opp_plg_Name","opp_plg_ShortName","FTtrips","opp_FTtrips","pts","opp_pts","Win","Loss","plays","opp_plays","ps","opp_ps","avgps","WARNING","pace","Ortg","Drtg","Nrtg","Home","EFGpct","ORpct","TOpct","FT4f","opp_EFGpct","opp_ORpct","opp_TOpct","opp_FT4f","FG2Apct","FG3Apct","FTTpct","FG2pct","FG3pct","FTpct","wed_ID.1","plg_ID.1","spl_Minuten","spl_FTA","spl_FTM","spl_FG2A","spl_FG2M","spl_FG3M","spl_FG3A","spl_OR","spl_DR","spl_TO","spl_ID","spl_PF","spl_Ast","spl_Stl","spl_Blk","spl_MinutesRatio","spl_Plays","spl_USGpct","spl_PTS","spl_PPP","spl_FTperFG","spl_FG3AperFG","spl_EFGpct","spl_TSpct","spl_Finishes","spl_Astpct","spl_TRpct","spl_DRpct","spl_ORpct","spl_Stlpct","spl_Blkpct"
"885",885,591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",6.44,9.2,66,101,FALSE,TRUE,74.44,81.2,67.3558620689655,69.8415384615385,69,FALSE,68.598700265252,95.6521739130435,146.376811594203,-50.7246376811594,FALSE,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.576553491351698,0.320307495195388,0.103139013452915,0.5,0.3,0.857142857142857,591135,3103,34,2,1,9,5,0,1,1,5,0,"3103 Cameron  Echols",3,1,0,0,0.85,10.92,0.172582735404748,11,1.00732600732601,0.2,0.1,0.5,0.503663003663004,11.92,0.0649350649350649,0.128342245989305,0.226244343891403,0.0405679513184584,0,0
"886",886,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,4,0,0,0,0,0,1,0,0,0,"3107 Kasper  Averink",0,0,0,0,0.1,1,0.123152709359606,0,0,0,1,0,0,1,0,0,0,0,0,0
"887",887,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,17,3,1,4,3,0,0,4,0,1,"3107 Patrick  Hilliman",2,0,0,0,0.425,6.38,0.184873949579832,7,1.09717868338558,0.75,0,0.75,0.650557620817844,6.38,0,0.171122994652406,0,0.361990950226244,0,0
"888",888,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,23,2,1,10,7,0,0,3,5,2,"3107 Ross  Bekkering",3,1,1,0,0.575,12.92,0.27671878346541,15,1.1609907120743,0.2,0,0.7,0.686813186813187,13.92,0.0673400673400674,0.25296442687747,0.299850074962519,0.20066889632107,0.0258200308237747,0
"889",889,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,24,0,0,2,2,4,5,0,0,1,"3107 Arvin  Slagter",2,8,1,0,0.6,8,0.164203612479475,16,2,0,0.714285714285714,1.14285714285714,1.14285714285714,16,0.476190476190476,0,0,0,0.0247441962061174,0
"890",890,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,24,3,1,7,4,0,0,1,7,0,"3107 Mohamed  Kherrazi",1,1,1,0,0.6,8.38,0.17200328407225,9,1.07398568019093,0.428571428571429,0,0.571428571428571,0.536992840095465,9.38,0.0531914893617021,0.242424242424242,0.402298850574713,0.0641025641025641,0.0247441962061174,0
"891",891,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,24,4,3,2,0,6,7,0,1,1,"3107 Tony  Gallo",1,1,1,0,0.6,11.84,0.243021346469622,21,1.77364864864865,0.444444444444444,0.777777777777778,1,0.968634686346863,12.84,0.0595238095238095,0.0303030303030303,0.0574712643678161,0,0.0247441962061174,0
"892",892,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,27,0,0,2,1,1,2,0,7,2,"3107 Sean  Cunningham",0,2,0,0,0.675,6,0.109469074986316,5,0.833333333333333,0,0.5,0.625,0.625,8,0.0845665961945032,0.188552188552189,0.357598978288633,0,0,0
"893",893,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,27,4,3,4,2,0,1,1,2,3,"3107 Worthy de Jong",3,2,2,0,0.675,9.84,0.179529282977559,7,0.711382113821138,0.8,0.2,0.4,0.511695906432749,11.84,0.0845665961945032,0.0808080808080808,0.102171136653895,0.056980056980057,0.0439896821442088,0
"894",894,591135,3107,3103,3107,20,11,38,24,14,23,12,23,11,200,"BS Leiden","BS Leide",591135,3103,3103,3107,14,12,36,18,6,20,6,14,12,200,"Rotterdam Basketbal","Rotterda",9.2,6.44,101,66,TRUE,FALSE,81.2,74.44,69.8415384615385,67.3558620689655,69,FALSE,68.598700265252,146.376811594203,95.6521739130435,50.7246376811594,TRUE,0.737704918032787,0.461538461538462,0.159420289855072,0.180327868852459,0.482142857142857,0.206896551724138,0.173913043478261,0.214285714285714,0.541310541310541,0.327635327635328,0.131054131054131,0.631578947368421,0.608695652173913,0.55,591135,3107,30,4,2,7,5,3,7,3,1,1,"3107 Mike  Schachtner",0,4,1,0,0.75,16.84,0.276518883415435,21,1.24703087885986,0.285714285714286,0.5,0.678571428571429,0.662878787878788,20.84,0.195121951219512,0.096969696969697,0.0459770114942529,0.153846153846154,0.019795356964894,0
"895",895,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,3,0,0,0,0,0,1,0,0,0,"1771 Mark  Ridderhof",0,0,0,0,0.075,1,0.139266067822575,0,0,0,1,0,0,1,0,0,0,0,0,0
"896",896,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,13,0,0,0,0,1,3,0,0,0,"1771 Arno  Bunnig",3,0,0,0,0.325,3,0.0964149700310135,3,1,0,1,0.5,0.5,3,0,0,0,0,0,0
"897",897,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,18,4,3,6,2,0,0,5,8,2,"1771 Kenrick  Zondervan",3,0,1,0,0.45,9.84,0.228396351229023,7,0.711382113821138,0.666666666666667,0,0.333333333333333,0.446428571428571,9.84,0,0.356652949245542,0.423280423280423,0.284900284900285,0.0273273642561979,0
"898",898,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,22,0,0,2,1,1,2,1,1,1,"1771 Leon  Williams",2,1,1,0,0.55,5,0.0949541371517557,5,1,0,0.5,0.625,0.625,6,0.0641025641025641,0.0448933782267116,0.0432900432900433,0.0466200466200466,0.0223587525732529,0
"899",899,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,22,3,2,11,8,0,1,1,10,1,"1771 Darryl  Webb",2,0,1,0,0.55,14.38,0.273088098448449,18,1.25173852573018,0.25,0.0833333333333333,0.666666666666667,0.672645739910314,14.38,0,0.246913580246914,0.432900432900433,0.0466200466200466,0.0223587525732529,0
"900",900,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,22,4,3,5,3,0,0,1,1,2,"1771 Nikki  Hulzebos",4,0,0,0,0.55,8.84,0.167878914484304,9,1.01809954751131,0.8,0,0.6,0.657894736842105,8.84,0,0.0448933782267116,0.0432900432900433,0.0466200466200466,0,0
"901",901,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,30,1,1,6,4,1,2,2,5,4,"1771 Josh  Magette",1,7,2,0,0.75,12.46,0.173525520506928,12,0.963081861958266,0.125,0.25,0.6875,0.709219858156028,19.46,0.368421052631579,0.11522633744856,0.158730158730159,0.0683760683760684,0.0327928371074375,0
"902",902,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,34,4,3,7,2,3,7,2,5,3,"1771 Zack  Novak",1,2,1,0,0.85,18.84,0.231509357450939,16,0.849256900212314,0.285714285714286,0.5,0.464285714285714,0.505050505050505,20.84,0.0900900900900901,0.101670297748729,0.140056022408964,0.0603318250377074,0.0144674281356342,0
"903",903,591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",8.74,8.28,89,65,TRUE,FALSE,95.74,87.28,81.5282051282051,81.3185714285714,81,FALSE,81.4233882783883,109.876543209877,80.2469135802469,29.6296296296296,FALSE,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.578852585541549,0.308721378955493,0.112426035502959,0.488888888888889,0.416666666666667,0.789473684210526,591136,1771,36,3,3,8,2,4,8,2,6,5,"1771 Tanner  Smith",1,1,1,0,0.9,22.38,0.259731216489102,19,0.848972296693476,0.1875,0.5,0.5,0.546605293440736,23.38,0.043859649122807,0.109739368998628,0.158730158730159,0.056980056980057,0.013663682128099,0
"904",904,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,7,0,0,1,0,1,1,0,1,0,"2571 Sam de Haas",1,0,0,0,0.175,2,0.130941469163284,3,1.5,0,0.5,0.75,0.75,2,0,0.0705467372134039,0.146520146520147,0,0,0
"905",905,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,10,0,0,0,0,0,0,1,1,0,"2571 Akeel  Eduardo",0,0,0,0,0.25,0,0,0,NA,NA,NA,NA,NA,0,0,0.0987654320987654,0.102564102564103,0.0952380952380952,0,0
"906",906,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,14,0,0,0,0,1,4,0,2,0,"2571 Stefan  Mulder",0,0,0,0,0.35,4,0.130941469163284,3,0.75,0,1,0.375,0.375,4,0,0.0705467372134039,0.146520146520147,0,0,0
"907",907,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,23,6,4,8,3,0,1,1,5,2,"2571 Joost  Padberg",3,2,1,1,0.575,13.76,0.274180050213207,10,0.726744186046512,0.666666666666667,0.111111111111111,0.333333333333333,0.425170068027211,15.76,0.185185185185185,0.128824476650564,0.222965440356745,0.041407867494824,0.02133164138776,0.0386473429951691
"908",908,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,25,0,0,7,1,0,0,1,5,4,"2571 Kenneth van Kempen",5,2,1,1,0.625,11,0.201649862511457,2,0.181818181818182,0,0,0.142857142857143,0.142857142857143,13,0.142857142857143,0.118518518518519,0.205128205128205,0.0380952380952381,0.0196251100767392,0.0355555555555556
"909",909,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,25,0,0,10,4,0,0,0,4,2,"2571 Antwan  Carter",3,0,2,1,0.625,12,0.219981668194317,8,0.666666666666667,0,0,0.4,0.4,12,0,0.0790123456790123,0.164102564102564,0,0.0392502201534784,0.0355555555555556
"910",910,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,31,2,1,8,4,2,5,3,0,4,"2571 Sjors  Besseling",3,3,1,0,0.775,17.92,0.264924159545844,15,0.837053571428571,0.153846153846154,0.384615384615385,0.538461538461538,0.538793103448276,20.92,0.238095238095238,0.0477897252090801,0,0.0921658986175115,0.0158267016747897,0
"911",911,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,32,4,2,8,5,0,1,0,1,2,"2571 Rahmon  Fletcher",0,3,3,0,0.8,12.84,0.183890925756187,12,0.934579439252336,0.444444444444444,0.111111111111111,0.555555555555556,0.553505535055351,15.84,0.211267605633803,0.0154320987654321,0.032051282051282,0,0.0459963517423575,0
"912",912,591136,2571,1771,2571,18,12,48,19,5,15,6,25,16,200,"Basketball Stars Weert","Basketba",591136,1771,1771,2571,19,15,45,22,10,24,14,36,18,200,"Landstede Basketbal","Landsted",8.28,8.74,65,89,FALSE,TRUE,87.28,95.74,81.3185714285714,81.5282051282051,81,FALSE,81.4233882783883,80.2469135802469,109.876543209877,-29.6296296296296,TRUE,0.420634920634921,0.142857142857143,0.197530864197531,0.19047619047619,0.536231884057971,0.358974358974359,0.222222222222222,0.217391304347826,0.673400673400673,0.21043771043771,0.116161616161616,0.395833333333333,0.333333333333333,0.666666666666667,591136,2571,33,6,5,6,2,1,3,0,2,2,"2571 Bryquis  Perine",0,4,6,1,0.825,13.76,0.191095186512235,12,0.872093023255814,0.666666666666667,0.333333333333333,0.388888888888889,0.510204081632653,17.76,0.238095238095238,0.0299289188178077,0.0621600621600622,0,0.08920504580336,0.0269360269360269
"913",913,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,6,3,1,1,1,0,0,1,0,0,"2571 Stefan  Mulder",0,0,0,0,0.15,2.38,0.194301575638828,3,1.26050420168067,3,0,1,0.630252100840336,2.38,0,0.0888888888888889,0,0.175438596491228,0,0
"914",914,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,16,0,0,10,5,0,1,1,3,1,"2571 Antwan  Carter",5,0,0,0,0.4,12,0.367376928728876,10,0.833333333333333,0,0.0909090909090909,0.454545454545455,0.454545454545455,12,0,0.133333333333333,0.202702702702703,0.0657894736842105,0,0
